	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
TUBB3	413	0	0.774184272597	0.1928	0.3967	0.9665	ENSG00000198211.8
EPS8L2	413	0	0.708382590105	0.2519	-0.559	0.7383	ENSG00000177106.14
NOS1	413	0	0.287384185528	0.2856	-1.919	1.554	ENSG00000089250.18
NANS	413	0	0.653434334746	0.256	-0.1123	0.6975	ENSG00000095380.10
FAM134C	413	0	0.618328828081	0.2678	-0.292	0.3997	ENSG00000141699.10
PPP1R12B	413	0	0.235324558632	0.2795	-1.842	1.287	ENSG00000077157.20
ZBTB7B	413	0	0.561849854075	0.2839	-0.313	0.6537	ENSG00000160685.13
MEGF10	413	0	0.6449126611	0.2659	-0.711	1.3027	ENSG00000145794.16
SNX22	413	0	0.233740761654	0.2333	-1.6181	0.7658	ENSG00000157734.13
CYP26C1	413	0			0.073	1.3936	ENSG00000187553.8
KLHL40	413	0	0.126098965224	0.2	-2.7084	0.9324	ENSG00000157119.11
PDLIM4	413	0	0.481972528297	0.2895	-1.2606	1.0311	ENSG00000131435.12
DGKB	413	0	0.521890875853	0.2184	-1.3488	0.8988	ENSG00000136267.13
IFNA16	413	0			-0.2223	0.3046	ENSG00000147885.4
KIAA1644	413	0	0.470421226187	0.2688	-1.2458	1.3668	ENSG00000138944.7
FOXQ1	413	0	0.689649867923	0.2446	0.5	1.1601	ENSG00000164379.5
GGTLC3	413	0	0.312040158226	0.1762	-2.0125	0.7385	ENSG00000274252.1
NPHS2	413	0			-1.64	1.3253	ENSG00000116218.12
INMT-FAM188B	413	0	0.670620585281	0.2461	0.3978	1.3637	ENSG00000254959.6
LCN8	413	0			-1.0418	1.0152	ENSG00000204001.9
USP17L24	413	0					ENSG00000232264.4
GPR82	413	0	0.396575131909	0.2965	1.2569	1.0323	ENSG00000171657.5
TSC22D2	413	0	0.728069713304	0.2226	-0.2707	0.5174	ENSG00000196428.12
CCDC144NL	413	0			-0.9665	1.4899	ENSG00000205212.3
RP11-618P17.4	413	0			-0.5047	1.039	ENSG00000266953.6
SPINK1	413	0	0.703847843486	0.2575	-0.6821	1.1802	ENSG00000164266.10
PDK1	413	0	0.674232169611	0.2702	0.0977	0.6864	ENSG00000152256.13
HNF4G	413	0	0.3093070145	0.2626	1.8719	1.1628	ENSG00000164749.11
NACC2	413	0	0.507011446187	0.2641	-0.8072	0.7592	ENSG00000148411.7
DUSP21	413	0			-0.3083	1.046	ENSG00000189037.7
TIMM13	413	0	0.56568455081	0.3002	-0.0606	0.631	ENSG00000099800.7
PDGFRB	413	0	0.604740301673	0.2822	0.2961	0.9414	ENSG00000113721.13
SPANXN5	413	0			-0.4653	0.6108	ENSG00000204363.4
SLCO1B1	413	0			-0.4869	1.727	ENSG00000134538.2
TREML4	413	0			-0.3259	1.2337	ENSG00000188056.11
AL358852.1	413	0	0.395956068908	0.3241	-0.6463	0.8645	ENSG00000278899.1
AC087350.1	413	0					ENSG00000281527.1
TMEM97	413	0	0.780514372518	0.2325	-0.0521	0.7961	ENSG00000109084.13
ARID3C	413	0			0.7795	1.4615	ENSG00000205143.2
UGT1A5	413	0			-0.3161	0.5893	ENSG00000240224.1
C1orf216	413	0	0.561149116845	0.2669	-0.7092	0.542	ENSG00000142686.7
CTD-2006C1.10	413	0			-0.779	1.1403	ENSG00000257355.1
CIB4	413	0			-1.3178	1.2131	ENSG00000157884.10
MOBP	413	0	0.436155921474	0.2975	-1.4335	1.2889	ENSG00000168314.17
RP13-279N23.2	413	0			-0.2885	0.6092	ENSG00000255275.3
CMSS1	413	0	0.559821122042	0.3092	0.1655	0.6713	ENSG00000184220.10
SLMAP	413	0	0.700153064203	0.1918	-0.6256	0.6086	ENSG00000163681.14
RP11-468E2.6	413	0			-0.1365	1.2289	ENSG00000259371.2
WFDC11	413	0			-0.4227	0.4884	ENSG00000180083.10
OR2A4	413	0			-0.1238	0.4095	ENSG00000180658.3
ZNF273	413	0	0.714543073665	0.2346	-0.339	0.5841	ENSG00000198039.11
IMP3	413	0	0.615332407182	0.2987	0.2415	0.5267	ENSG00000177971.8
RP4-559A3.7	413	0			-0.6202	0.8551	ENSG00000255835.1
CYP11B2	413	0			-0.99	0.6268	ENSG00000179142.2
LY9	413	0	0.572470475129	0.2931	0.0846	1.4158	ENSG00000122224.17
PM20D1	413	0	0.264977902374	0.168	-2.1745	0.8386	ENSG00000162877.12
PKIG	413	0	0.447838197267	0.2813	-1.1022	0.829	ENSG00000168734.13
HMGB4	413	0			-1.5886	0.6971	ENSG00000176256.10
GPR135	413	0	0.373301689795	0.2811	-1.188	0.9123	ENSG00000181619.11
AC024361.1	413	0					ENSG00000280575.1
WFIKKN2	413	0	0.126365168418	0.3005	-2.4308	1.4887	ENSG00000173714.7
ALDH1B1	413	0	0.785024640021	0.2121	-0.1885	0.8336	ENSG00000137124.6
LGALS9B	413	0	0.514383644283	0.2088	-1.4009	0.8418	ENSG00000170298.15
KRTAP5-10	413	0			-1.4873	1.3931	ENSG00000204572.7
IFIT1	413	0	0.522456993292	0.311	0.599	1.3106	ENSG00000185745.9
CBY3	413	0	0.390914415823	0.3136	-0.9398	1.395	ENSG00000204659.4
ACTB	413	0	0.78266896271	0.1784	0.4139	0.4871	ENSG00000075624.13
GHSR	413	0			-0.7489	0.9084	ENSG00000121853.3
ZNF703	413	0	0.48554055104	0.2798	0.9975	1.0907	ENSG00000183779.6
CTD-2207O23.12	413	0			-0.5732	1.669	ENSG00000267952.1
LHCGR	413	0	0.428346254513	0.2371	-1.6012	0.959	ENSG00000138039.14
FAM46D	413	0			-0.037	1.51	ENSG00000174016.11
OR13C4	413	0			-0.231	0.3608	ENSG00000148136.5
HIST1H2AI	413	0			1.8758	1.2038	ENSG00000196747.4
C8orf44-SGK3	413	0			0.4848	1.3934	ENSG00000270024.5
LIPM	413	0	0.618220776921	0.2343	-1.0674	0.7953	ENSG00000173239.13
AC126407.1	413	0					ENSG00000281873.1
DAZ2	413	0	0.80567503674	0.1005	-0.48	0.5494	ENSG00000205944.11
PAGR1	413	0			-0.3829	0.4652	ENSG00000280893.1
TPTE	413	0			-1.0825	1.1615	ENSG00000274391.4
PGBD2	413	0	0.747761084945	0.227	-0.1703	0.4854	ENSG00000185220.11
GJB1	413	0	0.689942887784	0.246	0.6791	1.2348	ENSG00000169562.9
ESPL1	413	0	0.186022867163	0.2489	2.2138	0.9591	ENSG00000135476.11
F2RL2	413	0	0.181043407667	0.2651	1.9753	1.2493	ENSG00000164220.6
PPM1B	413	0	0.604642994279	0.2614	-0.3344	0.3647	ENSG00000138032.20
REPS1	413	0	0.650611291557	0.279	-0.0489	0.4714	ENSG00000135597.18
CCL17	413	0			0.9035	1.1691	ENSG00000102970.10
PPP1R15B	413	0	0.72250654691	0.2435	0.1083	0.4426	ENSG00000158615.8
C2orf15	413	0	0.556443019605	0.2527	0.9004	0.7447	ENSG00000273045.5
AC008074.1	413	0			0.534	1.1639	ENSG00000279644.1
NUGGC	413	0	0.699962054929	0.2557	-0.4054	1.2502	ENSG00000189233.11
PKNOX1	413	0	0.808844666103	0.2229	0.1579	0.3711	ENSG00000160199.14
FAM19A1	413	0	0.602998916529	0.2864	-0.4021	1.4162	ENSG00000183662.10
KIR3DL1	413	0			0.6325	1.5811	ENSG00000167633.16
OR7C1	413	0			-0.4858	1.1647	ENSG00000127530.2
MID1IP1	413	0	0.496985522584	0.2751	-0.6399	0.618	ENSG00000165175.15
PLSCR5	413	0			-0.4706	0.4444	ENSG00000231213.6
CEBPB	413	0	0.645423746886	0.2624	0.3728	0.8033	ENSG00000172216.5
C10orf107	413	0	0.593456326677	0.2992	-0.6361	1.3361	ENSG00000183346.6
GFI1	413	0	0.637088799444	0.2792	-0.0551	1.0696	ENSG00000162676.11
DNAJB7	413	0	0.5502284341	0.3082	-0.2086	1.1704	ENSG00000172404.4
AP1M1	413	0	0.687366882642	0.2761	-0.1139	0.4991	ENSG00000072958.8
ODF3	413	0			-0.5566	1.4584	ENSG00000177947.13
PRAMEF26	413	0			-0.3179	0.5863	ENSG00000229571.6
FATE1	413	0			0.1019	1.1435	ENSG00000147378.11
MTNR1B	413	0			-0.2885	0.63	ENSG00000134640.2
DEFB130	413	0					ENSG00000232948.1
PDLIM7	413	0	0.480075806679	0.2513	-1.2285	0.8317	ENSG00000196923.13
MCL1	413	0	0.726618979387	0.1931	-0.4874	0.4421	ENSG00000143384.12
RP11-315D16.2	413	0			1.0818	1.1964	ENSG00000260007.1
GRXCR1	413	0			-0.0711	0.307	ENSG00000215203.2
DNTT	413	0			-0.6024	1.1164	ENSG00000107447.7
C22orf31	413	0			-1.0315	1.3957	ENSG00000100249.4
RP11-544M22.13	413	0	0.224860457308	0.2617	2.3624	1.3249	ENSG00000270149.5
PELI1	413	0	0.719634008284	0.2417	0.4102	0.5518	ENSG00000197329.11
MRPS6	413	0	0.590357963978	0.2504	-0.6062	0.4803	ENSG00000243927.5
OR4F3	413	0			-0.1796	0.2499	ENSG00000230178.1
IGFBP4	413	0	0.613517760601	0.2681	-0.7231	1.0224	ENSG00000141753.6
TMEM141	413	0	0.551927280822	0.2958	-0.3911	0.8567	ENSG00000244187.7
HSPB3	413	0	0.434659428031	0.2236	-1.6149	1.0322	ENSG00000169271.2
NOD1	413	0	0.808969082976	0.1987	-0.3633	0.5418	ENSG00000106100.10
LEP	413	0	0.413596171852	0.2412	-1.608	1.0771	ENSG00000174697.4
AP1M2	413	0	0.852106837894	0.144	0.361	0.6348	ENSG00000129354.11
C1orf27	413	0	0.622018907728	0.2828	-0.1123	0.5377	ENSG00000157181.14
CDK1	413	0	0.208219354443	0.236	2.1535	0.8708	ENSG00000170312.15
KIAA1324	413	0	0.649660481872	0.2917	-0.8525	1.3378	ENSG00000116299.16
C1orf54	413	0	0.635083081453	0.2675	-0.1581	0.6852	ENSG00000118292.8
PCDHB4	413	0	0.542495241277	0.3015	-0.5167	1.1699	ENSG00000081818.3
ACSM6	413	0	0.137450345337	0.1479	-2.6925	0.9578	ENSG00000173124.14
JUNB	413	0	0.666642230614	0.2318	-0.732	0.725	ENSG00000171223.5
DPRX	413	0			-1.1189	0.8778	ENSG00000204595.1
DNASE2B	413	0	0.554129458356	0.2507	-1.2418	1.1094	ENSG00000137976.7
IQCA1L	413	0			-1.2176	0.6025	ENSG00000278685.4
CYP4A22	413	0	0.090505567083	0.235	-2.6911	1.2737	ENSG00000162365.11
TLCD1	413	0	0.47842581223	0.2919	1.1609	0.955	ENSG00000160606.10
ANGPTL2	413	0	0.720307175718	0.2382	-0.1082	0.9972	ENSG00000136859.9
TMEM163	413	0	0.65913966712	0.2836	-0.2698	1.3579	ENSG00000152128.13
CPZ	413	0	0.597865465198	0.269	0.7888	1.1585	ENSG00000109625.18
AC025048.1	413	0			0.1023	1.3697	ENSG00000280852.1
C15orf27	413	0	0.62903804798	0.2609	-0.7046	0.807	ENSG00000169758.12
AP1G2	413	0	0.503335352029	0.243	-0.9122	0.5527	ENSG00000213983.11
CCDC158	413	0	0.401663093588	0.3203	-1.0336	1.4236	ENSG00000163749.17
RNF11	413	0	0.721994499837	0.2458	-0.107	0.4274	ENSG00000123091.4
ACTR1A	413	0	0.585761633926	0.2612	-0.356	0.385	ENSG00000138107.11
SLC45A4	413	0	0.706473656946	0.2422	0.1502	0.6921	ENSG00000022567.9
OR2T33	413	0			-0.7257	0.6804	ENSG00000177212.3
SPAG4	413	0	0.502550891982	0.3076	-0.5303	1.041	ENSG00000061656.9
HBB	413	0	0.476160827583	0.2642	-1.3308	1.195	ENSG00000244734.3
EDDM3B	413	0			-0.0984	0.527	ENSG00000181552.3
CH507-9B2.2	413	0			-0.0952	0.5352	ENSG00000279493.1
POM121L12	413	0			-0.4968	0.5737	ENSG00000221900.5
COL19A1	413	0	0.405324985489	0.2434	-1.7126	0.9759	ENSG00000082293.12
NXNL1	413	0			-0.8694	0.5659	ENSG00000171773.2
KLHL31	413	0	0.651958231979	0.2621	-0.4815	1.0654	ENSG00000124743.5
SMTNL1	413	0	0.550521029592	0.2942	-0.5252	1.2524	ENSG00000214872.8
TSKU	413	0	0.668101629526	0.2603	0.085	0.7567	ENSG00000182704.7
KRTCAP3	413	0	0.826564879916	0.1926	-0.0131	0.8347	ENSG00000157992.12
MAPKAPK3	413	0	0.683529657995	0.2421	-0.2667	0.5024	ENSG00000114738.10
ITGB5	413	0	0.690778092647	0.2573	0.289	0.6236	ENSG00000082781.11
OTOS	413	0			-0.4145	0.3837	ENSG00000178602.7
LYPD4	413	0			-0.7989	1.3089	ENSG00000273111.5
GOT1L1	413	0			-1.2846	0.9127	ENSG00000169154.5
FA2H	413	0	0.765514336216	0.2056	-0.4663	0.8682	ENSG00000103089.8
TXNRD1	413	0	0.679870181184	0.2105	-0.4301	0.5589	ENSG00000198431.15
ABCB5	413	0	0.581060534666	0.2622	-1.1391	1.1181	ENSG00000004846.16
ACTL7A	413	0			-1.6838	0.8573	ENSG00000187003.6
IFITM3	413	0	0.654597218917	0.2603	0.5639	0.8485	ENSG00000142089.15
EFCAB9	413	0			-0.1624	0.368	ENSG00000214360.4
BIRC3	413	0	0.650498401233	0.2836	0.0597	1.1381	ENSG00000023445.13
BCL2L15	413	0	0.693454485134	0.2563	0.3791	1.2745	ENSG00000188761.11
C1orf111	413	0	0.485037871879	0.3159	-0.9122	1.2999	ENSG00000171722.11
BATF3	413	0	0.593084332639	0.2881	-0.4997	0.8205	ENSG00000123685.8
CDC42BPG	413	0	0.764272966798	0.1978	-0.5992	0.6669	ENSG00000171219.8
RCAN1	413	0	0.65512710041	0.2253	-0.6964	0.6231	ENSG00000159200.17
TSPAN16	413	0			-0.4366	1.0701	ENSG00000130167.13
HIST1H4I	413	0	0.706108296631	0.2694	0.3081	1.0059	ENSG00000276180.1
MANF	413	0	0.75280755889	0.2371	0.0556	0.6304	ENSG00000145050.15
CSN3	413	0			-0.0789	0.3551	ENSG00000171209.3
ZNF33B	413	0	0.62076538263	0.2679	-0.5475	0.5824	ENSG00000196693.14
ADAMTS5	413	0	0.672998040663	0.2788	-0.4503	0.8381	ENSG00000154736.5
RND3	413	0	0.697514322288	0.2402	-0.451	0.7343	ENSG00000115963.13
RAB31	413	0	0.732899432116	0.2472	-0.5058	0.8704	ENSG00000168461.12
REEP2	413	0	0.317894037991	0.2818	-1.8405	1.2491	ENSG00000132563.15
C9orf84	413	0	0.650535137425	0.2758	-0.879	1.1356	ENSG00000165181.16
REM1	413	0	0.592727650365	0.2984	-0.6882	1.0578	ENSG00000088320.3
B3GNT5	413	0	0.347998670512	0.2769	1.2677	0.7483	ENSG00000176597.11
LGALS9	413	0	0.727542755455	0.2297	0.3194	0.8795	ENSG00000168961.16
TEX38	413	0			-1.0116	1.2108	ENSG00000186118.8
PDILT	413	0	0.463638214728	0.1324	-1.5601	0.562	ENSG00000169340.9
OR52D1	413	0			-1.2156	0.8427	ENSG00000181609.5
TACR2	413	0	0.418683243284	0.2169	-1.6808	0.9834	ENSG00000075073.14
AC010646.3	413	0			-0.0432	0.4171	ENSG00000269095.1
DAPP1	413	0	0.565161394291	0.2768	0.8633	1.1329	ENSG00000070190.12
ACSL3	413	0	0.720350423974	0.2519	-0.0301	0.5656	ENSG00000123983.13
HIST1H2BO	413	0			1.5929	1.2316	ENSG00000274641.1
ZNF534	413	0			-1.6806	1.4143	ENSG00000198633.10
RP11-745O10.4	413	0			-0.9215	0.7727	ENSG00000228144.2
RAB40AL	413	0			-0.5169	1.3198	ENSG00000102128.7
RP4-539M6.19	413	0	0.515506709349	0.2371	1.1807	1.0548	ENSG00000249590.7
ZFAND2A	413	0	0.515413844095	0.2715	-0.4437	0.7582	ENSG00000178381.11
CRHBP	413	0	0.532321112406	0.3092	-1.0177	1.3268	ENSG00000145708.10
TBC1D3C	413	0	0.82557866171	0.0723	-0.4325	0.3769	ENSG00000278299.4
AC007040.11	413	0			0.4251	1.4944	ENSG00000258881.6
SVIL	413	0	0.431551720144	0.2293	-1.5157	0.8848	ENSG00000197321.14
HIST1H3C	413	0			0.9422	1.516	ENSG00000278272.1
SLC45A2	413	0	0.4614808114	0.2289	-1.4829	1.0507	ENSG00000164175.14
POU4F2	413	0			-0.4624	0.6782	ENSG00000151615.3
MAG	413	0	0.411691874411	0.2991	-1.5419	1.354	ENSG00000105695.14
NRP1	413	0	0.616452266483	0.2643	0.4862	0.7604	ENSG00000099250.17
COL6A1	413	0	0.487495623596	0.2841	-1.1279	0.8872	ENSG00000142156.14
TM4SF19-TCTEX1D2	413	0			-0.5666	1.4092	ENSG00000273331.1
ANTXR2	413	0	0.605857002323	0.267	-0.9719	0.8975	ENSG00000163297.16
A4GNT	413	0	0.352657569843	0.3012	-1.6064	1.7796	ENSG00000118017.3
CRISPLD1	413	0	0.56806823133	0.2866	0.9954	1.1618	ENSG00000121005.8
C3orf49	413	0			0.6209	1.222	ENSG00000163632.12
NEIL3	413	0	0.2387374616	0.2264	2.1953	0.8846	ENSG00000109674.3
NT5DC1	413	0	0.718394772707	0.2522	-0.1505	0.4923	ENSG00000178425.13
METTL21C	413	0			-0.8782	1.0685	ENSG00000139780.7
CCK	413	0	0.50598147189	0.2981	-1.0706	1.7244	ENSG00000187094.11
DPYSL3	413	0	0.62458034293	0.2858	-0.5966	1.2597	ENSG00000113657.12
ASF1B	413	0	0.228187233081	0.2276	2.123	0.8257	ENSG00000105011.8
CD6	413	0	0.640638038374	0.2798	0.4099	1.078	ENSG00000013725.14
CD164L2	413	0	0.560357360664	0.2798	-1.1093	1.1755	ENSG00000174950.10
NFIL3	413	0	0.425535550877	0.1996	-1.3145	0.5113	ENSG00000165030.3
LPAR4	413	0	0.82669615449	0.1566	-0.4569	0.682	ENSG00000147145.12
SLC44A4	413	0	0.810740278146	0.22	0.1048	1.0775	ENSG00000204385.10
VMP1	413	0	0.622027361217	0.2382	-0.6307	0.5882	ENSG00000062716.10
SLC25A10	413	0	0.742519913416	0.2291	0.2722	0.7807	ENSG00000183048.11
C11orf95	413	0	0.565813938885	0.2973	-0.5231	0.7284	ENSG00000188070.9
PAQR3	413	0	0.509221030059	0.2756	0.6864	0.5281	ENSG00000163291.14
IGSF9	413	0	0.778314100137	0.1909	-0.4646	0.8458	ENSG00000085552.16
INSIG1	413	0	0.376307644952	0.2641	-1.226	0.7737	ENSG00000186480.12
NR1D1	413	0	0.585024575123	0.2601	-0.8057	0.7668	ENSG00000126368.5
SGCB	413	0	0.739841693998	0.2348	-0.0849	0.6349	ENSG00000163069.12
OR10G9	413	0			-0.241	0.3713	ENSG00000236981.1
C10orf71	413	0			-1.84	1.3453	ENSG00000177354.11
GFRA4	413	0			-0.7855	0.5825	ENSG00000125861.14
CT47A12	413	0					ENSG00000226685.4
NPY2R	413	0	0.290046120558	0.223	-2.0573	1.0645	ENSG00000185149.5
KDM4E	413	0			-1.7949	1.2254	ENSG00000235268.2
UPK1B	413	0	0.47299480695	0.2639	-0.9874	1.8481	ENSG00000114638.7
SAMD14	413	0	0.651701978613	0.2632	-0.119	0.8604	ENSG00000167100.14
FCRL4	413	0			0.5391	1.1237	ENSG00000163518.10
C1orf74	413	0	0.83067730692	0.169	-0.2158	0.4856	ENSG00000162757.4
KRT73	413	0			-1.3638	1.2046	ENSG00000186049.8
TRPM5	413	0	0.501870367287	0.3109	-0.7883	1.7209	ENSG00000070985.13
TMEM9B	413	0	0.731381556012	0.2246	-0.1535	0.4459	ENSG00000175348.10
LCE1A	413	0			-1.1947	0.5971	ENSG00000186844.5
OR5AR1	413	0			-0.0992	0.2626	ENSG00000279911.1
IYD	413	0	0.313946352241	0.3009	1.5741	1.8215	ENSG00000009765.14
ATOH7	413	0	0.300726995135	0.313	-1.5996	1.2926	ENSG00000179774.8
SLX4IP	413	0	0.562196495934	0.2871	0.5841	0.6301	ENSG00000149346.14
RP11-574F21.3	413	0	0.372174481823	0.2724	-1.3686	1.8355	ENSG00000258465.6
RAB27B	413	0	0.695661168602	0.2624	0.0473	1.2085	ENSG00000041353.9
GALNTL5	413	0			-0.668	1.2132	ENSG00000106648.13
RP11-385D13.1	413	0	0.640292317787	0.275	-0.6907	1.1596	ENSG00000251537.4
SLC4A1	413	0			-0.5418	1.4138	ENSG00000004939.13
OR3A1	413	0			-0.6007	1.1358	ENSG00000180090.4
C22orf15	413	0	0.469483777894	0.3026	-0.9227	1.105	ENSG00000169314.14
AL445183.1	413	0					ENSG00000279054.1
H2AFZ	413	0	0.537865166526	0.3016	0.1058	0.6645	ENSG00000164032.11
FAM118A	413	0	0.307719505149	0.2698	-1.1865	0.6171	ENSG00000100376.11
ISG20	413	0	0.647488662227	0.2593	-0.6384	0.8786	ENSG00000172183.14
SPPL2C	413	0			-0.8046	0.6874	ENSG00000185294.6
CAPN13	413	0	0.40237447138	0.1946	-1.7089	0.8159	ENSG00000162949.16
B3GNT7	413	0	0.624564758926	0.2841	-0.0297	1.3452	ENSG00000156966.6
RP11-542C16.2	413	0	0.625505453073	0.3243	-0.9389	1.3863	ENSG00000261915.6
ENSGR0000178605.12	413	0					ENSGR0000178605.12
PCDHA7	413	0	0.421127716895	0.3106	-1.023	1.5095	ENSG00000204963.5
DHTKD1	413	0	0.628821966999	0.2774	-0.2004	0.5417	ENSG00000181192.11
OLIG1	413	0			-0.9769	1.2974	ENSG00000184221.12
SLC22A25	413	0			-0.66	1.1664	ENSG00000196600.12
AC124312.1	413	0			-1.3209	0.8258	ENSG00000279735.1
SLC9A1	413	0	0.713758210257	0.2448	-0.2696	0.8206	ENSG00000090020.10
ADH7	413	0	0.368232797445	0.174	-1.8192	0.9389	ENSG00000196344.11
TMCO2	413	0			-1.3256	1.0984	ENSG00000188800.5
LATS2	413	0	0.79074744557	0.2121	0.1148	0.6009	ENSG00000150457.8
TNS3	413	0	0.712021124761	0.258	0.0824	0.611	ENSG00000136205.16
RP11-178C3.1	413	0			-1.8579	1.2845	ENSG00000267318.1
CTD-3214H19.4	413	0			-0.6402	1.0484	ENSG00000268400.5
TAS2R60	413	0			-0.7553	1.2857	ENSG00000185899.1
HTR1F	413	0			0.9196	1.1271	ENSG00000179097.5
C21orf140	413	0	0.920022431052	0.0185	-0.1519	0.0615	ENSG00000222018.1
C11orf94	413	0	0.368477079642	0.2926	-1.298	1.0718	ENSG00000234776.4
MACF1	413	0	0.57019578391	0.2886	-0.5829	0.7116	ENSG00000127603.23
OLFML1	413	0	0.726482862585	0.2523	-0.2138	0.9232	ENSG00000183801.7
DMWD	413	0	0.679811547792	0.2617	-0.4317	0.5319	ENSG00000185800.11
COL18A1	413	0	0.545702457507	0.2923	0.2839	0.9089	ENSG00000182871.14
ATP4B	413	0	0.400912515594	0.1461	-1.7593	0.6491	ENSG00000186009.4
AC104389.1	413	0			-0.3525	0.2352	ENSG00000279346.1
GNMT	413	0	0.137081067397	0.1282	-2.7148	0.9075	ENSG00000124713.5
LGALS9C	413	0	0.484783715733	0.1902	-1.4758	0.7155	ENSG00000171916.16
DDX28	413	0	0.641096333011	0.2743	0.1557	0.5329	ENSG00000182810.6
SUN5	413	0			-0.3217	0.4269	ENSG00000167098.11
AC069499.1	413	0					ENSG00000280684.1
ADIG	413	0			-0.4065	0.3074	ENSG00000182035.11
IFNE	413	0	0.429397151592	0.301	-1.4699	1.408	ENSG00000184995.7
TCF24	413	0	0.518114733835	0.304	-1.204	1.3358	ENSG00000261787.1
PNPLA1	413	0	0.220927084331	0.242	-2.1522	1.1343	ENSG00000180316.11
CBS	413	0	0.32393120878	0.2272	-1.9404	1.0557	ENSG00000274276.4
OR4C16	413	0			-0.027	0.0519	ENSG00000181935.3
GALNT5	413	0	0.55805430874	0.2752	0.871	1.3491	ENSG00000136542.8
AC104581.1	413	0					ENSG00000281523.1
AMPD1	413	0	0.498813614116	0.2957	-1.3032	1.3567	ENSG00000116748.19
EMD	413	0	0.475882594349	0.3145	-0.4057	0.5796	ENSG00000102119.10
PPAPDC1A	413	0	0.486802988674	0.3175	0.6185	1.8129	ENSG00000203805.10
FAM64A	413	0	0.233682151457	0.2581	2.0236	0.9665	ENSG00000129195.15
BACE2	413	0	0.533889242099	0.2945	0.4741	0.9772	ENSG00000182240.15
OPTC	413	0			-1.2372	0.9576	ENSG00000188770.9
CH25H	413	0	0.535221717479	0.3163	-1.0397	1.3041	ENSG00000138135.6
DDX20	413	0	0.626907469276	0.2969	0.1026	0.3965	ENSG00000064703.11
GIPR	413	0	0.171335200469	0.1578	-2.4082	0.8634	ENSG00000010310.8
CTNNBIP1	413	0	0.496347212441	0.2861	-0.6296	0.6096	ENSG00000178585.14
TAC3	413	0	0.400261831701	0.2287	-1.7179	0.9347	ENSG00000166863.11
RNF212B	413	0			-1.6664	1.0988	ENSG00000215277.8
OR1E1	413	0			-1.2644	0.9624	ENSG00000180016.2
SIGLECL1	413	0			-0.8737	0.9342	ENSG00000179213.13
TMED7-TICAM2	413	0	0.364630405879	0.2381	1.5642	1.0233	ENSG00000251201.8
PNMA1	413	0	0.733844385621	0.2483	-0.245	0.747	ENSG00000176903.4
CRB3	413	0	0.861505499815	0.1489	0.2318	0.6196	ENSG00000130545.15
OTX1	413	0	0.104734531072	0.2237	2.7468	1.0685	ENSG00000115507.9
TAC1	413	0	0.33929616554	0.2566	-1.9026	1.2132	ENSG00000006128.11
ATP13A5	413	0	0.184772618712	0.2334	-2.3868	1.1803	ENSG00000187527.10
IFNA5	413	0			-1.5002	0.7978	ENSG00000147873.5
NCS1	413	0	0.518506335254	0.2594	-1.2111	0.9994	ENSG00000107130.9
PCYOX1	413	0	0.649280541427	0.2649	0.2336	0.497	ENSG00000116005.11
GPR33	413	0			-0.0824	0.7466	ENSG00000214943.3
BMP10	413	0			-1.7669	0.698	ENSG00000163217.1
OSTM1	413	0	0.741668441709	0.2292	-0.0604	0.5599	ENSG00000081087.14
ACTG2	413	0	0.247548244951	0.2571	-2.1783	1.381	ENSG00000163017.13
TRIM25	413	0	0.679559215221	0.2457	-0.2412	0.5709	ENSG00000121060.14
RP1-179P9.3	413	0			-0.3759	0.3608	ENSG00000282218.1
FOXA2	413	0	0.798740278654	0.2193	-0.3303	0.9767	ENSG00000125798.14
AMER2	413	0	0.432017000517	0.2513	-1.632	1.06	ENSG00000165566.12
CA13	413	0	0.571712407573	0.289	0.4152	1.1062	ENSG00000185015.7
OR52H1	413	0			-0.5732	1.155	ENSG00000181616.8
GCM2	413	0			-0.5831	1.1285	ENSG00000124827.6
CYP3A43	413	0			-2.3245	1.3659	ENSG00000021461.16
C10orf105	413	0	0.400090859422	0.3268	-1.3376	1.5375	ENSG00000214688.4
C21orf33	413	0	0.266496196631	0.3253	-1.7415	1.2193	ENSG00000160221.16
TRIP11	413	0	0.587713544294	0.2988	-0.1342	0.4603	ENSG00000100815.12
S1PR3	413	0	0.587892084085	0.2894	-0.7109	1.1148	ENSG00000213694.3
RALGDS	413	0	0.683280540225	0.2718	-0.2628	0.5204	ENSG00000160271.14
PLEKHG2	413	0	0.709950237672	0.2786	-0.1705	0.7387	ENSG00000090924.14
TUBB8P12	413	0			-0.2834	1.6256	ENSG00000173213.8
CFAP99	413	0			-0.5667	1.4661	ENSG00000249428.5
CTD-2616J11.11	413	0			-0.2655	1.3169	ENSG00000269403.1
NKAIN2	413	0	0.370357546414	0.3177	-1.0532	2.0255	ENSG00000188580.13
KCNJ13	413	0	0.494896723443	0.2447	-1.2748	1.0824	ENSG00000115474.6
FAM198B	413	0	0.5412971803	0.2797	0.6397	0.9256	ENSG00000164125.15
ATP1A4	413	0	0.441667666904	0.3033	-1.2552	1.5004	ENSG00000132681.16
ONECUT3	413	0	0.448205560356	0.2964	0.7852	1.9893	ENSG00000205922.4
POLQ	413	0	0.240024958247	0.259	1.9688	0.9702	ENSG00000051341.13
