	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
SMCO4	413	0	0.900710436435	0.1905	-0.4199	0.6289	ENSG00000166002.6
YWHAQ	413	0	0.885392503245	0.2093	-0.1175	0.3955	ENSG00000134308.13
KCTD11	413	0	0.683968720901	0.2448	-1.0983	0.6132	ENSG00000213859.4
NPAS2	413	0	0.910896436896	0.1959	-0.1511	0.7928	ENSG00000170485.16
OR2M7	413	0			-0.1291	0.4949	ENSG00000177186.3
CCDC89	413	0	0.707815502177	0.3175	-1.1374	1.124	ENSG00000179071.4
SPSB4	413	0			-1.0694	1.1621	ENSG00000175093.4
LCORL	413	0	0.903507653608	0.179	-0.043	0.5601	ENSG00000178177.14
USP53	413	0	0.831178724665	0.2531	-0.4982	0.609	ENSG00000145390.11
HSPB6	413	0	0.345227507822	0.3343	-2.6723	1.4483	ENSG00000004776.11
SFTPA2	413	0			-0.1877	2.0433	ENSG00000185303.15
GBX1	413	0			-0.4294	0.918	ENSG00000164900.4
SPANXN3	413	0			-0.1967	0.2083	ENSG00000189252.4
GSG1L	413	0			-2.5703	1.4031	ENSG00000169181.12
ZBTB26	413	0	0.918718091323	0.1651	0.0368	0.5636	ENSG00000171448.8
TGM2	413	0	0.833507770059	0.2669	0.0259	1.1311	ENSG00000198959.11
GSTO2	413	0	0.88563847817	0.2162	0.2694	1.0367	ENSG00000065621.14
C17orf53	413	0	0.614122824373	0.2838	1.1326	0.8117	ENSG00000125319.14
NPC1L1	413	0	0.779095911917	0.2641	-1.4061	1.0972	ENSG00000015520.14
SCARF2	413	0	0.837334303573	0.2403	0.0846	1.1409	ENSG00000244486.7
SERTAD3	413	0	0.625730777199	0.3099	-0.7888	0.5666	ENSG00000167565.12
WTAP	413	0	0.835668485295	0.2775	-0.0382	0.3602	ENSG00000146457.14
CTD-2501B8.1	413	0			-0.3367	0.4544	ENSG00000264813.5
SARNP	413	0	0.834992842302	0.2399	-0.0959	0.465	ENSG00000205323.8
ANXA8	413	0	0.882718454372	0.0757	-0.6229	0.3727	ENSG00000265190.6
ZDHHC19	413	0			-0.5649	1.459	ENSG00000163958.13
NOD2	413	0	0.810013239172	0.2391	-1.056	0.8818	ENSG00000167207.11
SYN1	413	0	0.78591988787	0.2751	-0.7201	1.1429	ENSG00000008056.12
MPP5	413	0	0.85789713756	0.2103	-0.3961	0.4646	ENSG00000072415.8
CARD11	413	0	0.813898628899	0.2235	0.159	1.3038	ENSG00000198286.9
C20orf196	413	0	0.843558542803	0.2496	-0.3098	0.7284	ENSG00000171984.14
GABARAPL2	413	0	0.79255457954	0.2596	-0.4151	0.4216	ENSG00000034713.7
RPS8	413	0	0.761583170779	0.2858	-0.4915	0.6091	ENSG00000142937.11
COA5	413	0	0.875371211412	0.1861	-0.2339	0.4198	ENSG00000183513.8
KIAA1109	413	0	0.839664667852	0.2483	-0.3784	0.5874	ENSG00000138688.15
RPS19	413	0	0.825617995868	0.2518	-0.0916	0.7119	ENSG00000105372.6
KANSL1	413	0	0.892527286147	0.2034	0.0312	0.4502	ENSG00000120071.12
NIPSNAP1	413	0	0.912927796071	0.166	-0.075	0.6382	ENSG00000184117.11
HLA-DRB5	413	0	0.701704186875	0.2871	-1.3421	1.5349	ENSG00000198502.5
KIAA0556	413	0	0.865974612837	0.2305	-0.0768	0.5239	ENSG00000047578.12
SREK1IP1	413	0	0.865939105311	0.2355	-0.2008	0.6074	ENSG00000153006.14
AC104389.2	413	0			-0.1341	0.148	ENSG00000279824.1
IL18RAP	413	0	0.840706559473	0.2934	-0.4336	1.1735	ENSG00000115607.9
GINM1	413	0	0.641102383591	0.2912	-0.6703	0.4456	ENSG00000055211.12
TAC1	413	0	0.673612376506	0.2249	-1.6459	0.9187	ENSG00000006128.11
GPR83	413	0			-0.7095	1.2333	ENSG00000123901.8
SOCS6	413	0	0.787721279783	0.29	-0.291	0.6719	ENSG00000170677.5
POU5F2	413	0			-0.1534	1.086	ENSG00000248483.5
PRDM2	413	0	0.773619840414	0.2775	-0.454	0.49	ENSG00000116731.22
CHD8	413	0	0.870440470397	0.2214	0.0405	0.4207	ENSG00000100888.12
KLRC4-KLRK1	413	0	0.805105161171	0.3091	-0.8215	1.6598	ENSG00000255819.6
CD37	413	0	0.81099464306	0.2638	-0.839	1.1307	ENSG00000104894.11
MAB21L2	413	0	0.40720220416	0.3129	-2.4871	1.3625	ENSG00000181541.5
KDELR2	413	0	0.892036490323	0.1763	0.2406	0.5477	ENSG00000136240.9
OTUB1	413	0	0.843296977725	0.2127	-0.2464	0.4758	ENSG00000167770.11
CLRN2	413	0			-0.1438	0.2564	ENSG00000249581.2
FAU	413	0	0.751438506023	0.2523	-0.6704	0.5919	ENSG00000149806.10
MIA	413	0	0.675084076687	0.3252	-1.2329	1.8968	ENSG00000261857.6
FAM72D	413	0	0.516104412472	0.3165	1.6824	1.1126	ENSG00000215784.5
VPS39	413	0	0.826421715388	0.2707	-0.2667	0.3623	ENSG00000166887.15
TBC1D1	413	0	0.791098785402	0.1892	-0.8743	0.5409	ENSG00000065882.15
RP11-248J23.7	413	0			-1.2416	0.971	ENSG00000270099.1
POGZ	413	0	0.899905044169	0.2066	0.0816	0.4549	ENSG00000143442.21
TIMMDC1	413	0	0.834347397297	0.2724	-0.1686	0.4536	ENSG00000113845.9
ZNF771	413	0	0.792967062755	0.2791	-0.5917	0.6471	ENSG00000179965.11
REG1A	413	0	0.807904532006	0.1575	-1.0284	0.8477	ENSG00000115386.5
RPS19BP1	413	0	0.760123154132	0.2891	-0.3797	0.5381	ENSG00000187051.8
RIT2	413	0			-0.5652	0.5353	ENSG00000152214.12
SEPT1	413	0	0.717013823166	0.3037	-1.1247	1.0457	ENSG00000180096.11
SLC7A9	413	0	0.779412259276	0.1717	-1.1906	0.6517	ENSG00000021488.12
ADAM17	413	0	0.821887614409	0.2618	0.4187	0.5157	ENSG00000151694.12
ARL6IP6	413	0	0.760954089889	0.2916	0.4744	0.558	ENSG00000177917.10
TP53TG3D	413	0			-1.2494	1.1091	ENSG00000205456.11
DEPDC1	413	0	0.724275837103	0.2481	1.1563	0.9005	ENSG00000024526.16
KCNG1	413	0	0.611280842846	0.3095	-1.6081	1.4335	ENSG00000026559.13
BNIP3L	413	0	0.814937776382	0.278	-0.2774	0.6047	ENSG00000104765.14
TSHZ1	413	0	0.614831658068	0.2958	-1.0158	0.7122	ENSG00000179981.9
DERL1	413	0	0.886498779784	0.2263	0.1892	0.423	ENSG00000136986.9
ZNF519	413	0	0.897704288782	0.1899	-0.2409	0.7205	ENSG00000175322.11
HSD17B13	413	0			-0.544	1.1667	ENSG00000170509.11
NTNG1	413	0	0.411491145111	0.3536	-2.2738	1.6908	ENSG00000162631.18
ARL4C	413	0	0.860994328206	0.2635	-0.0019	0.9422	ENSG00000188042.7
NEUROD6	413	0			-0.3721	0.3969	ENSG00000164600.5
GS1-114I9.3	413	0			0.2375	1.0256	ENSG00000281593.1
CABP2	413	0			-0.0757	0.3489	ENSG00000167791.11
MTRNR2L10	413	0			-0.498	0.5413	ENSG00000256045.2
ZNF407	413	0	0.896316301257	0.2219	-0.2004	0.4792	ENSG00000215421.9
ST14	413	0	0.950940837267	0.1013	0.121	0.6295	ENSG00000149418.10
C10orf67	413	0			-0.7111	1.7598	ENSG00000179133.11
C7orf72	413	0			-0.3991	0.7132	ENSG00000164500.6
OR2K2	413	0			-0.3135	0.5159	ENSG00000171133.2
KRTCAP2	413	0	0.826222807686	0.2161	-0.2397	0.6705	ENSG00000163463.11
ZNF280D	413	0	0.891762820111	0.1907	-0.3545	0.4566	ENSG00000137871.19
TPM1	413	0	0.471059200769	0.2757	-2.0318	0.8384	ENSG00000140416.19
CRTAM	413	0	0.818339086605	0.2596	-0.1511	1.4464	ENSG00000109943.8
NEFM	413	0	0.38964542694	0.3203	-2.5632	1.2461	ENSG00000104722.13
ALS2CR12	413	0			-0.2431	1.1308	ENSG00000155749.12
NDUFS5	413	0	0.791066740197	0.2734	-0.371	0.6094	ENSG00000168653.10
GOLGA8K	413	0			-0.7503	1.4666	ENSG00000249931.4
PGA3	413	0	0.799256738518	0.1244	-1.0395	0.4583	ENSG00000229859.8
MYLK3	413	0			-1.0734	1.0863	ENSG00000140795.12
ZHX1-C8orf76	413	0	0.664615261949	0.3062	0.8691	0.8173	ENSG00000259305.5
WDR38	413	0			-0.1815	1.3254	ENSG00000136918.7
APEX1	413	0	0.839119903841	0.2735	-0.0223	0.5375	ENSG00000100823.11
TMEM200A	413	0	0.844759676291	0.2547	0.2576	1.2419	ENSG00000164484.11
TRPM2	413	0	0.610915060616	0.285	1.2204	1.0015	ENSG00000142185.16
NMD3	413	0	0.876137442576	0.2121	0.0623	0.5027	ENSG00000169251.12
MRPL54	413	0	0.610264319598	0.3202	-0.9053	0.6163	ENSG00000183617.4
C11orf42	413	0			0.2839	1.2997	ENSG00000180878.2
SYNM	413	0	0.424558207067	0.3119	-2.4946	1.2789	ENSG00000182253.14
AC012363.2	413	0					ENSG00000281676.1
AMTN	413	0	0.711531602352	0.1886	-1.4372	0.6953	ENSG00000187689.9
PITX2	413	0	0.767925910358	0.2449	-1.1026	1.3731	ENSG00000164093.15
ZIC3	413	0			-0.7683	0.7826	ENSG00000156925.11
LAMA5	413	0	0.899211348206	0.1987	-0.0659	0.895	ENSG00000130702.13
C8orf74	413	0			-0.0602	1.2729	ENSG00000171060.10
CENPF	413	0	0.49542205941	0.3071	1.7594	0.9454	ENSG00000117724.12
PYGM	413	0	0.270998987777	0.3339	-2.8781	1.2661	ENSG00000068976.13
TOMM70A	413	0	0.844456495745	0.2743	0.1235	0.4292	ENSG00000154174.7
LGALS9	413	0	0.93517320128	0.1883	-0.1383	0.8225	ENSG00000168961.16
RBM25	413	0	0.766673720139	0.2743	0.3943	0.577	ENSG00000119707.13
GPSM3	413	0	0.859688050754	0.2049	-0.6765	0.7826	ENSG00000213654.9
SPAG5	413	0	0.567591436753	0.2847	1.4083	0.858	ENSG00000076382.16
CNBP	413	0	0.775504785555	0.2557	-0.3723	0.3692	ENSG00000169714.16
CIB1	413	0	0.879868224613	0.2035	-0.2638	0.7046	ENSG00000185043.10
AC069368.3	413	0			-0.9483	0.8701	ENSG00000249240.2
PRKAG3	413	0			-1.1228	1.0151	ENSG00000115592.11
RETN	413	0			0.0445	1.4144	ENSG00000104918.7
KIF12	413	0	0.912927796071	0.1498	0.268	0.9517	ENSG00000136883.12
CLDN24	413	0			-0.608	0.7215	ENSG00000185758.7
DGAT2	413	0	0.874307375037	0.2151	-0.2261	0.9694	ENSG00000062282.14
FAM110A	413	0	0.916524403488	0.1491	-0.0648	0.7127	ENSG00000125898.12
PXDNL	413	0			-0.3112	1.2443	ENSG00000147485.12
PCDHB10	413	0	0.859547069108	0.2297	-0.3651	0.9502	ENSG00000120324.6
RHD	413	0			0.044	1.353	ENSG00000187010.18
ENKD1	413	0	0.790755737215	0.2811	-0.5023	0.663	ENSG00000124074.11
FAM3C	413	0	0.897188507832	0.1543	-0.4534	0.5597	ENSG00000196937.10
KRTAP20-4	413	0					ENSG00000206105.2
ZNF644	413	0	0.794040796749	0.2729	0.3172	0.4064	ENSG00000122482.20
NES	413	0	0.827581528015	0.259	-0.0847	0.9654	ENSG00000132688.10
EML1	413	0	0.509003213856	0.3183	-1.81	1.0991	ENSG00000066629.16
ASB15	413	0			-0.3111	0.9446	ENSG00000146809.12
DHRS7C	413	0			-2.2307	0.8439	ENSG00000184544.11
TSNAX	413	0	0.887216966027	0.2379	0.0451	0.4212	ENSG00000116918.13
AAK1	413	0	0.830995072769	0.254	-0.2599	0.5071	ENSG00000115977.18
PLA2G4C	413	0	0.696859644349	0.2943	-1.1598	1.0354	ENSG00000105499.13
MS4A13	413	0			-0.1482	0.3579	ENSG00000204979.7
PPP2R2C	413	0	0.717200002508	0.232	-1.4751	1.0113	ENSG00000074211.13
B4GALNT3	413	0	0.875950108469	0.1918	-0.7986	0.8469	ENSG00000139044.10
ZNF860	413	0	0.863651349099	0.2273	0.5009	0.9363	ENSG00000197385.5
KIF2C	413	0	0.5212767483	0.2952	1.5305	0.9093	ENSG00000142945.12
ATXN7	413	0	0.831319048341	0.2649	-0.0701	0.4574	ENSG00000163635.17
SEMA4B	413	0	0.808951545344	0.2679	-0.4414	0.8935	ENSG00000185033.14
WDR34	413	0	0.782593383033	0.2558	0.5207	0.7269	ENSG00000119333.11
FXR1	413	0	0.879812715935	0.2354	0.1353	0.4785	ENSG00000114416.17
FBXO24	413	0			-0.6309	0.8616	ENSG00000106336.12
NXPH2	413	0			-1.0343	0.959	ENSG00000144227.4
SLC20A2	413	0	0.809954397826	0.2363	-0.5447	0.5858	ENSG00000168575.9
ACTR6	413	0	0.860436449278	0.2468	-0.0878	0.5288	ENSG00000075089.9
PPFIA4	413	0	0.833480895136	0.232	-0.9961	1.0696	ENSG00000143847.15
FTCD	413	0			-1.3212	1.7971	ENSG00000160282.13
SAMD12	413	0	0.758012757158	0.2692	0.7185	0.8892	ENSG00000177570.13
A3GALT2	413	0			-0.797	1.089	ENSG00000184389.9
AVPR1B	413	0			-1.5693	1.1547	ENSG00000198049.6
FAM171A2	413	0	0.733291648281	0.2932	-1.118	1.1436	ENSG00000161682.14
LINGO2	413	0			-2.0845	1.7891	ENSG00000174482.10
STEAP3	413	0	0.928400403988	0.1549	-0.1472	0.7547	ENSG00000115107.19
KRTAP10-11	413	0			-0.4433	0.6818	ENSG00000243489.3
OR10H2	413	0			-0.5673	1.0055	ENSG00000171942.4
KRTAP25-1	413	0					ENSG00000232263.1
RSAD1	413	0	0.873434237561	0.2363	-0.0425	0.4287	ENSG00000136444.9
FAM71F1	413	0			0.3259	1.4475	ENSG00000135248.15
MAP3K15	413	0			-0.7307	1.5094	ENSG00000180815.14
SUSD6	413	0	0.854757967282	0.2521	-0.4093	0.5377	ENSG00000100647.7
DDX20	413	0	0.796493756039	0.3053	0.1987	0.3922	ENSG00000064703.11
DNPH1	413	0	0.868171658283	0.1935	-0.3841	0.7155	ENSG00000112667.12
MRPL53	413	0	0.730003552091	0.2823	-0.5612	0.628	ENSG00000204822.6
SH3BP2	413	0	0.862585165131	0.2356	0.2066	0.5035	ENSG00000087266.15
STEAP1B	413	0			-0.3731	1.1318	ENSG00000105889.14
TTR	413	0	0.593010247984	0.316	-1.7764	1.7024	ENSG00000118271.9
SUGP2	413	0	0.824652180615	0.2462	0.4044	0.4944	ENSG00000064607.16
MED28	413	0	0.886321923753	0.1969	-0.2386	0.4009	ENSG00000118579.11
SBSN	413	0	0.941918885952	0.0289	-0.2405	0.1087	ENSG00000189001.10
KIAA1468	413	0	0.907914599398	0.1543	-0.3698	0.5598	ENSG00000134444.13
SLC37A4	413	0	0.882914081522	0.1328	-0.8098	0.5698	ENSG00000137700.16
MAP7D2	413	0	0.374182151211	0.3488	-2.5903	1.8034	ENSG00000184368.15
TM4SF4	413	0	0.736742741292	0.2351	-1.4185	1.1415	ENSG00000169903.6
MEGF10	413	0	0.695649576682	0.2961	-1.3398	1.4201	ENSG00000145794.16
RHOBTB1	413	0	0.883551877242	0.2198	-0.21	0.8259	ENSG00000072422.16
RIPK3	413	0	0.917173451142	0.205	-0.449	0.772	ENSG00000129465.15
TAL2	413	0			0.3993	1.4373	ENSG00000186051.6
GOLGA6L2	413	0			-0.3097	0.8901	ENSG00000174450.11
SERPINA1	413	0	0.87087447259	0.1859	-0.5987	1.1291	ENSG00000197249.12
SULT6B1	413	0			-0.0752	0.4131	ENSG00000138068.10
WI2-3308P17.2	413	0					ENSG00000274764.4
KCTD9	413	0	0.794076737087	0.2658	-0.4001	0.6154	ENSG00000104756.15
LRRC7	413	0	0.667943905881	0.2645	-1.3676	1.1893	ENSG00000033122.18
PNCK	413	0	0.422790453964	0.3111	-2.4733	1.2516	ENSG00000130822.15
CKS2	413	0	0.770743673844	0.2495	0.9507	0.8456	ENSG00000123975.4
OR1C1	413	0					ENSG00000221888.3
TANGO2	413	0	0.858158727214	0.2712	-0.2124	0.4125	ENSG00000183597.15
SLC25A2	413	0			-0.25	1.239	ENSG00000120329.6
NUDCD2	413	0	0.868586602983	0.2244	0.0045	0.4957	ENSG00000170584.10
EPPIN-WFDC6	413	0			-0.1347	0.3368	ENSG00000249139.1
GSC	413	0			-0.6228	1.8471	ENSG00000133937.4
S1PR5	413	0	0.77637661634	0.1966	-1.2021	0.7529	ENSG00000180739.13
RP11-697E2.6	413	0			0.4641	1.163	ENSG00000261147.1
SLC22A13	413	0			0.3522	1.2347	ENSG00000172940.11
RBM43	413	0	0.812043941914	0.2653	-0.6171	0.7134	ENSG00000184898.6
KRTAP22-2	413	0					ENSG00000206106.2
FAM63B	413	0	0.890805888429	0.2123	-0.2329	0.6063	ENSG00000128923.10
USHBP1	413	0	0.7972802937	0.3111	-0.5329	0.9437	ENSG00000130307.11
KCNIP2	413	0	0.6059232595	0.2789	-1.4977	0.9071	ENSG00000120049.18
IL2RA	413	0	0.822366374773	0.2428	0.5195	1.1241	ENSG00000134460.15
AC091180.1	413	0					ENSG00000281126.1
NANS	413	0	0.891373977009	0.1674	-0.2011	0.6714	ENSG00000095380.10
HMHB1	413	0			-0.1208	0.3117	ENSG00000158497.2
RP1-321E8.5	413	0					ENSG00000278646.1
CDCA7	413	0	0.716517459985	0.2995	1.1675	1.0649	ENSG00000144354.13
OR13A1	413	0			-1.0617	1.3444	ENSG00000256574.6
OR13H1	413	0			-0.1067	0.524	ENSG00000171054.7
LGALS9B	413	0	0.534824917363	0.2981	-2.1973	1.0985	ENSG00000170298.15
B4GALT7	413	0	0.858558208523	0.2556	-0.0037	0.518	ENSG00000027847.13
LDLRAD1	413	0			-0.6849	1.7167	ENSG00000203985.10
FCN1	413	0	0.642797349772	0.3411	-1.4654	1.3262	ENSG00000085265.10
SERPINB8	413	0	0.868886002228	0.2365	-0.4285	0.7854	ENSG00000166401.13
COL4A2	413	0	0.904716468065	0.1587	0.0213	0.8224	ENSG00000134871.17
HCN4	413	0	0.621601911691	0.3241	-1.7459	1.5947	ENSG00000138622.3
ZNF474	413	0			-0.2732	1.2651	ENSG00000164185.4
NAT8	413	0	0.800203614332	0.1354	-1.0481	0.5926	ENSG00000144035.3
CT47A3	413	0					ENSG00000236126.3
MAP1S	413	0	0.841314668326	0.2568	0.1187	0.5309	ENSG00000130479.10
TMEM78	413	0			0.6963	1.4361	ENSG00000177800.2
RLBP1	413	0			-1.3398	1.1231	ENSG00000140522.11
C1QBP	413	0	0.759114924415	0.3103	0.1756	0.7199	ENSG00000108561.8
VSIG10L	413	0	0.709753057615	0.18	-1.4739	0.5906	ENSG00000186806.5
PCDH11X	413	0			-1.7706	1.9231	ENSG00000102290.21
ZSWIM4	413	0	0.944251941109	0.1156	0.1322	0.5792	ENSG00000132003.9
FCGRT	413	0	0.835364751149	0.2229	-0.7168	0.7372	ENSG00000104870.12
CFAP20	413	0	0.852298488313	0.2218	-0.1335	0.4936	ENSG00000070761.7
MFSD1	413	0	0.914364741168	0.1737	-0.1059	0.513	ENSG00000118855.18
TAAR5	413	0			-0.2127	0.5635	ENSG00000135569.4
PRIM1	413	0	0.673506738879	0.3292	0.6801	0.6992	ENSG00000198056.13
TGFB2	413	0	0.878192565434	0.2339	-0.1038	1.0888	ENSG00000092969.11
ADAM8	413	0	0.818663389537	0.2405	0.7177	1.0038	ENSG00000151651.15
DPH3	413	0	0.834840535272	0.2298	-0.3346	0.4215	ENSG00000154813.9
COX5B	413	0	0.732766513119	0.2693	-0.8033	0.6609	ENSG00000135940.6
RP11-371E8.4	413	0			-1.0825	0.9416	ENSG00000259066.5
ANKRD34A	413	0	0.662054717655	0.2891	-1.1267	0.8537	ENSG00000272031.2
TNFRSF13C	413	0	0.738370377053	0.2604	-1.2435	1.2487	ENSG00000159958.4
DUOXA2	413	0	0.759576849624	0.2759	-1.4587	1.339	ENSG00000140274.13
CALML3	413	0	0.923216127906	0.0414	-0.3658	0.1795	ENSG00000178363.4
GEMIN2	413	0	0.799697938424	0.2923	0.3322	0.5178	ENSG00000092208.16
C1orf194	413	0			-0.4301	1.4909	ENSG00000179902.12
CARD14	413	0	0.908613583282	0.1939	-0.3158	1.1269	ENSG00000141527.16
NUP133	413	0	0.779930766153	0.3124	0.3157	0.4295	ENSG00000069248.11
HELLS	413	0	0.411450215091	0.3255	1.6217	0.8219	ENSG00000119969.14
HOOK3	413	0	0.871759040354	0.183	-0.4708	0.6579	ENSG00000168172.8
GRK7	413	0			-0.0579	1.2287	ENSG00000114124.2
ACSL5	413	0	0.851771511048	0.1761	-0.8919	0.694	ENSG00000197142.10
CCDC182	413	0			-0.1408	0.4017	ENSG00000166329.2
VPREB1	413	0			-0.7491	0.5304	ENSG00000169575.4
PSEN1	413	0	0.896910563658	0.1675	0.0849	0.3965	ENSG00000080815.18
SIAE	413	0	0.894418406874	0.1863	-0.2156	0.7633	ENSG00000110013.12
NGF	413	0	0.689523820927	0.3157	-1.2675	1.3796	ENSG00000134259.3
DMGDH	413	0	0.423378863157	0.3488	-1.959	1.2544	ENSG00000132837.14
PLEKHM1	413	0	0.78613960656	0.2223	-0.7697	0.5347	ENSG00000225190.8
FAM109A	413	0	0.874872765312	0.2069	-0.6255	0.7925	ENSG00000198324.13
RAB19	413	0	0.911484934463	0.1436	0.3126	0.8768	ENSG00000146955.10
PDZK1IP1	413	0	0.868433287667	0.2325	-0.1219	1.4393	ENSG00000162366.7
CCNA2	413	0	0.699176958157	0.2459	1.0673	0.852	ENSG00000145386.9
FAM83A	413	0	0.85980050899	0.1119	-0.8282	0.5161	ENSG00000147689.16
TTLL8	413	0			-0.3313	0.7686	ENSG00000138892.11
DOLK	413	0	0.815007541668	0.267	0.085	0.5051	ENSG00000175283.7
DAZAP2	413	0	0.807789252187	0.2718	-0.4054	0.4388	ENSG00000183283.15
CTD-2535L24.2	413	0			-0.7798	1.0048	ENSG00000266076.1
ROBO4	413	0	0.771824037457	0.2986	-0.1414	0.8621	ENSG00000154133.14
CKLF	413	0	0.827756698497	0.2417	0.4347	0.7244	ENSG00000217555.12
TRPC6	413	0	0.866352985147	0.2195	-0.3331	0.8229	ENSG00000137672.12
NPIPA1	413	0	0.899697644989	0.1651	-0.0869	0.6818	ENSG00000183426.15
KRT76	413	0			-0.5864	0.4078	ENSG00000185069.2
AC124312.1	413	0			-0.4825	0.7138	ENSG00000279735.1
USP45	413	0	0.773091452072	0.2772	0.3755	0.588	ENSG00000123552.17
EPM2A	413	0	0.483350935749	0.2729	-1.7575	0.753	ENSG00000112425.13
GJA5	413	0	0.815764317821	0.2467	0.2753	0.9355	ENSG00000265107.2
SNAPIN	413	0	0.709800444624	0.3	-0.4865	0.4849	ENSG00000143553.10
ISM1	413	0	0.786576725602	0.3285	-0.9317	1.6186	ENSG00000101230.5
OR4F21	413	0			-0.2309	0.6724	ENSG00000176269.3
CD3D	413	0	0.852541207369	0.2483	-0.7015	1.0713	ENSG00000167286.9
AP2S1	413	0	0.846229838436	0.2022	-0.1985	0.5726	ENSG00000042753.11
C6orf132	413	0	0.857749202113	0.1591	-0.9182	0.6649	ENSG00000188112.8
DDA1	413	0	0.836524441891	0.2602	-0.2053	0.4792	ENSG00000130311.10
EFNA3	413	0	0.878248422449	0.1724	-0.1983	1.0922	ENSG00000143590.13
USP9X	413	0	0.86184317911	0.2416	0.1471	0.531	ENSG00000124486.12
RPL35	413	0	0.768781576004	0.2693	-0.4734	0.736	ENSG00000136942.14
RAB12	413	0	0.725231510989	0.2782	-0.8336	0.6336	ENSG00000206418.3
CATSPER3	413	0			0.0023	0.8993	ENSG00000152705.7
COMMD6	413	0	0.758661621751	0.2596	-0.6942	0.6854	ENSG00000188243.12
NT5C	413	0	0.805302397225	0.2627	-0.2865	0.5877	ENSG00000125458.6
RALB	413	0	0.844887315441	0.2428	-0.2611	0.4607	ENSG00000144118.13
PTPN12	413	0	0.816890068586	0.2467	0.5332	0.5415	ENSG00000127947.15
PRM3	413	0			-0.1061	0.43	ENSG00000178257.3
DOCK1	413	0	0.901781166266	0.1952	-0.066	0.5466	ENSG00000150760.12
PKN3	413	0	0.82009659819	0.2713	0.3241	0.8375	ENSG00000160447.6
TP53TG3C	413	0			-1.018	1.5701	ENSG00000205457.10
SLC22A5	413	0	0.866147413253	0.175	-0.5306	0.5109	ENSG00000197375.12
INO80B	413	0	0.773132762539	0.293	-0.1725	0.6522	ENSG00000115274.14
RPL41	413	0	0.723106427194	0.2285	-0.9897	0.7606	ENSG00000279483.1
UBE2F-SCLY	413	0			-0.4542	1.214	ENSG00000258984.5
HAPLN1	413	0	0.782609267692	0.2691	-1.4471	1.1722	ENSG00000145681.10
AC003005.4	413	0			-0.2924	0.2883	ENSG00000268107.5
GIF	413	0	0.862935440258	0.0799	-0.7086	0.297	ENSG00000134812.7
HOXB13	413	0	0.93997766699	0.1152	-0.0115	0.8046	ENSG00000159184.7
GSTK1	413	0	0.838363988953	0.2504	-0.5596	0.6556	ENSG00000197448.13
GPR161	413	0	0.855150136949	0.2319	-0.3397	0.9534	ENSG00000143147.14
TAS2R43	413	0			-0.4889	1.1892	ENSG00000255374.2
AGAP2	413	0	0.810239428264	0.2608	-0.1857	1.071	ENSG00000135439.11
SLC36A3	413	0			-0.4628	1.0051	ENSG00000186334.9
EP400	413	0	0.867181442969	0.2079	0.2899	0.452	ENSG00000183495.13
MLLT10	413	0	0.904947353906	0.1739	-0.1024	0.5066	ENSG00000078403.16
GPR18	413	0	0.833472562908	0.2143	-0.8585	0.964	ENSG00000125245.12
TMEM261	413	0	0.623269444815	0.2981	-0.7891	0.6516	ENSG00000137038.7
SLC9A6	413	0	0.854689287866	0.2474	-0.2497	0.4623	ENSG00000198689.9
HSPB1	413	0	0.598752111633	0.299	-1.5265	1.0246	ENSG00000106211.8
KCNJ13	413	0	0.600547208409	0.2559	-1.8542	0.9082	ENSG00000115474.6
PDZD9	413	0			-1.0436	1.2284	ENSG00000155714.13
SGK2	413	0	0.873793105428	0.255	-0.7113	1.2405	ENSG00000101049.14
TEX264	413	0	0.823701286247	0.2321	-0.3354	0.565	ENSG00000164081.12
THEGL	413	0			-1.3733	1.0994	ENSG00000249693.2
RPL38	413	0	0.790035893968	0.2702	-0.2866	0.7207	ENSG00000172809.12
SPECC1L-ADORA2A	413	0	0.884207727636	0.1409	-0.7446	0.8357	ENSG00000258555.4
OR4X1	413	0			-0.0804	0.2305	ENSG00000176567.1
BPNT1	413	0	0.892691208098	0.1618	-0.2599	0.5947	ENSG00000162813.17
MTHFR	413	0	0.803657680257	0.2933	-0.3573	0.6124	ENSG00000177000.10
CAPN1	413	0	0.885675685163	0.1731	-0.5458	0.5168	ENSG00000014216.15
HEYL	413	0	0.791919043611	0.2507	0.5014	1.0986	ENSG00000163909.7
STAM	413	0	0.880653071582	0.224	-0.0011	0.445	ENSG00000136738.14
SMCO2	413	0			0.377	1.1036	ENSG00000165935.9
GRID1	413	0	0.625346718576	0.3275	-1.4502	1.2982	ENSG00000182771.17
DFNB59	413	0	0.87206937669	0.2059	-0.4192	0.9229	ENSG00000204311.11
TBC1D7	413	0	0.845107488806	0.2713	0.1533	0.6068	ENSG00000145979.17
EXOG	413	0	0.896814124809	0.1896	-0.0374	0.4947	ENSG00000157036.12
ARHGAP30	413	0	0.825446815813	0.2652	-0.4947	0.9378	ENSG00000186517.13
BFSP1	413	0	0.780810113622	0.2883	-0.6098	0.9485	ENSG00000125864.11
ANKRD9	413	0	0.69605739013	0.265	-1.0737	0.6307	ENSG00000156381.8
DSG1	413	0	0.890973353479	0.0619	-0.5466	0.273	ENSG00000134760.5
CDC42EP3	413	0	0.768661388132	0.2836	-0.7943	1.0337	ENSG00000163171.7
